1210000000976906,AHL-7%-11-7-45-PVT,50,1,0.01,INE365D08075,0915-1530|1815-1915:,2026-03-09,,BSE:7AHL45-F,12,10,976906,7AHL45,976906,-1.0,XX,1210000000976906,,0,0.0
1210000000960221,CCFSL-7.00%-12-11-27-PVT,50,1,0.01,INE539K07171,0915-1530|1815-1915:,2026-03-09,,BSE:7CFSL27-F,12,10,960221,7CFSL27,960221,-1.0,XX,1210000000960221,,0,0.0
1210000000976664,IREDAL-7%-31-05-30-PVT,50,1,0.01,INE202E08300,0915-1530|1815-1915:,2026-03-09,,BSE:7IREDAL30-F,12,10,976664,7IREDAL30,976664,-1.0,XX,1210000000976664,,0,0.0
1210000000973921,LKCP-7.0%-26-10-26-PVT,50,1,0.01,INE999H07074,0915-1530|1815-1915:,2026-03-09,,BSE:7LKCP26-F,12,10,973921,7LKCP26,973921,-1.0,XX,1210000000973921,,0,0.0
1210000000974380,LKCPL-7%-26-10-26-PVT,50,1,0.01,INE999H07082,0915-1530|1815-1915:,2026-03-09,,BSE:7LKCP26A-F,12,10,974380,7LKCP26A,974380,-1.0,XX,1210000000974380,,0,0.0
1210000000960281,LKCPL-7%-26-10-26-PVT,50,1,0.01,INE999H07058,0915-1530|1815-1915:,2026-03-09,,BSE:7LKCP26B-F,12,10,960281,7LKCP26B,960281,-1.0,XX,1210000000960281,,0,0.0
1210000000960212,LKCPL-7.00%-26-10-26-PVT,50,1,0.01,INE999H07033,0915-1530|1815-1915:,2026-03-09,,BSE:7LKCPL26-F,12,10,960212,7LKCPL26,960212,-1.0,XX,1210000000960212,,0,0.0
1210000000977120,MBPR-7%-14-9-27-REIT,50,1,0.01,INE0CCU07165,0915-1530|1815-1915:,2026-03-09,,BSE:7MBPR27-F,12,10,977120,7MBPR27,977120,-1.0,XX,1210000000977120,,0,0.0
1210000000959162,MRPC-7.40%-12-04-2030-PVT,50,1,0.01,INE103A08019,0915-1530|1815-1915:,2026-03-09,,BSE:7MRP130120-F,12,10,959162,7MRP130120,959162,-1.0,XX,1210000000959162,,0,0.0
1210000000959228,NABARD-7.43%-31-01-30-PVT,50,1,0.01,INE261F08BX4,0915-1530|1815-1915:,2026-03-09,,BSE:7NABARD30-F,12,10,959228,7NABARD30,959228,-1.0,XX,1210000000959228,,0,0.0
1210000000540615,7NR Retail Limited,50,1,0.01,INE413X01035,0915-1530|1815-1915:,2026-03-09,,BSE:7NR-X,12,10,540615,7NR,540615,-1.0,XX,1210000000540615,,0,0.0
1210000000937373,PFCL-7%-22-1-31-NCD,50,1,0.01,INE134E07AN1,0915-1530|1815-1915:,2026-03-09,,BSE:7PFCL31-F,12,10,937373,7PFCL31,937373,-1.0,XX,1210000000937373,,0,0.0
1210000000959213,RECL-7.92%-31-03-2030-PVT,50,1,0.01,INE020B08CJ0,0915-1530|1815-1915:,2026-03-09,,BSE:7REC30-F,12,10,959213,7REC30,959213,-1.0,XX,1210000000959213,,0,0.0
1210000000973907,RMIL-7%-31-5-26-PVT,50,1,0.01,INE650D08013,0915-1530|1815-1915:,2026-03-09,,BSE:7RMIL26-F,12,10,973907,7RMIL26,973907,-1.0,XX,1210000000973907,,0,0.0
1210000000540874,7SEAS ENTERTAINMENT LIMITED,50,1,0.01,INE454F01010,0915-1530|1815-1915:,2026-03-09,,BSE:7SEASL-X,12,10,540874,7SEASL,540874,-1.0,XX,1210000000540874,,0,0.0
1210000000532404,SAVEN TECHNOLOGIES LTD.,50,1,0.01,INE856B01023,0915-1530|1815-1915:,2026-03-09,,BSE:7TEC-X,12,10,532404,7TEC,532404,-1.0,XX,1210000000532404,,0,0.0
1210000000811043,7TNSDL29,50,1,0.01,IN3120240319,0915-1530|1815-1915:,2026-03-09,,BSE:7TNSDL29-G,12,10,811043,7TNSDL29,811043,-1.0,XX,1210000000811043,,0,0.0
1210000000959205,JSWSL-8.90%-22-1-30-PVT,50,1,0.01,INE019A07423,0915-1530|1815-1915:,2026-03-09,,BSE:8.9JSWSL30-F,12,10,959205,8.9JSWSL30,959205,-1.0,XX,1210000000959205,,0,0.0
1210000000936044,MMFSL-8.00%-24-07-27-NCD,50,1,0.01,INE774D08MK5,0915-1530|1815-1915:,2026-03-09,,BSE:800MMFSL27-F,12,10,936044,800MMFSL27,936044,-1.0,XX,1210000000936044,,0,0.0
1210000000976501,ABCL-8.0163%-18-5-29-PVT,50,1,0.01,INE860H07JE4,0915-1530|1815-1915:,2026-03-09,,BSE:8016ABCL29-F,12,10,976501,8016ABCL29,976501,-1.0,XX,1210000000976501,,0,0.0
1210000000974806,ABCL-8.01%-2-5-28-PVT,50,1,0.01,INE860H07IK3,0915-1530|1815-1915:,2026-03-09,,BSE:801ABCL28-F,12,10,974806,801ABCL28,974806,-1.0,XX,1210000000974806,,0,0.0
1210000000976046,MMFSL-8.01%-24-12-27-PVT,50,1,0.01,INE774D07VG6,0915-1530|1815-1915:,2026-03-09,,BSE:801MMFSL27-F,12,10,976046,801MMFSL27,976046,-1.0,XX,1210000000976046,,0,0.0
1210000000977526,PFL-8.01%-5-2-36-PVT,50,1,0.01,INE511C07987,0915-1530|1815-1915:,2026-03-09,,BSE:801PFL36-F,12,10,977526,801PFL36,977526,-1.0,XX,1210000000977526,,0,0.0
1210000000957799,RECL-8.01%-24-3-18-PVT,50,1,0.01,INE020B08AY3,0915-1530|1815-1915:,2026-03-09,,BSE:801REC28-F,12,10,957799,801REC28,957799,-1.0,XX,1210000000957799,,0,0.0
1210000000937051,TCH-8.01%-14-1-28-NCD,50,1,0.01,INE033L07GR8,0915-1530|1815-1915:,2026-03-09,,BSE:801TCH28-F,12,10,937051,801TCH28,937051,-1.0,XX,1210000000937051,,0,0.0
1210000000976502,ABCL-8.0208%-18-2-30-PVT,50,1,0.01,INE860H07JD6,0915-1530|1815-1915:,2026-03-09,,BSE:80208ABC30-F,12,10,976502,80208ABC30,976502,-1.0,XX,1210000000976502,,0,0.0
1210000000976041,KIDFL-8.0232%-24-1-30-PVT,50,1,0.01,INE905Y07142,0915-1530|1815-1915:,2026-03-09,,BSE:80232KDF30-F,12,10,976041,80232KDF30,976041,-1.0,XX,1210000000976041,,0,0.0
1210000000974977,ABHFL-8.02%-13-7-28-PVT,50,1,0.01,INE831R07367,0915-1530|1815-1915:,2026-03-09,,BSE:802ABHF28-F,12,10,974977,802ABHF28,974977,-1.0,XX,1210000000974977,,0,0.0
1210000000975601,IHFCL-8.02%-19-4-29-PVT,50,1,0.01,INE071G07678,0915-1530|1815-1915:,2026-03-09,,BSE:802IHFC29-F,12,10,975601,802IHFC29,975601,-1.0,XX,1210000000975601,,0,0.0
1210000000959550,IHFCL-8.02%-10-6-30-PVT,50,2,0.01,INE071G08AH0,0915-1530|1815-1915:,2026-03-09,,BSE:802IHFCL30-F,12,10,959550,802IHFCL30,959550,-1.0,XX,1210000000959550,,0,0.0
1210000000976050,IUTA1-8.02%-20-9-26-PTC,50,1,0.01,INE16J715019,0915-1530|1815-1915:,2026-03-09,,BSE:802IUTA126-F,12,10,976050,802IUTA126,976050,-1.0,XX,1210000000976050,,0,0.0
1210000000974668,MBPR-8.02%-13-4-26-REIT,50,1,0.01,INE0CCU07074,0915-1530|1815-1915:,2026-03-09,,BSE:802MBPR26-F,12,10,974668,802MBPR26,974668,-1.0,XX,1210000000974668,,0,0.0
1210000000975895,ABCL-8.0343%-8-8-34-PVT,50,1,0.01,INE860H07IZ1,0915-1530|1815-1915:,2026-03-09,,BSE:8034ABCL34-F,12,10,975895,8034ABCL34,975895,-1.0,XX,1210000000975895,,0,0.0
1210000000974928,ABCL-8.03%-24-6-33-PVT,50,1,0.01,INE860H08EI4,0915-1530|1815-1915:,2026-03-09,,BSE:803ABCL33-F,12,10,974928,803ABCL33,974928,-1.0,XX,1210000000974928,,0,0.0
1210000000976676,ABCL-8.03%-4-5-35-PVT,50,1,0.01,INE674K08018,0915-1530|1815-1915:,2026-03-09,,BSE:803ABCL35-F,12,10,976676,803ABCL35,976676,-1.0,XX,1210000000976676,,0,0.0
1210000000974978,ABHFL-8.03%-15-3-27-PVT,50,1,0.01,INE831R07391,0915-1530|1815-1915:,2026-03-09,,BSE:803ABHF27-F,12,10,974978,803ABHF27,974978,-1.0,XX,1210000000974978,,0,0.0
1210000000976004,ABHFL-8.03%-11-9-29-PVT,50,1,0.01,INE831R07490,0915-1530|1815-1915:,2026-03-09,,BSE:803ABHFL29-F,12,10,976004,803ABHFL29,976004,-1.0,XX,1210000000976004,,0,0.0
1210000000976628,ABHFL-8.03%-23-04-35-PVT,50,1,0.01,INE831R08100,0915-1530|1815-1915:,2026-03-09,,BSE:803ABHFL35-F,12,10,976628,803ABHFL35,976628,-1.0,XX,1210000000976628,,0,0.0
1210000000810851,803APSDL35,50,1,0.01,IN1020220175,0915-1530|1815-1915:,2026-03-09,,BSE:803AP35-G,12,10,810851,803AP35,810851,-1.0,XX,1210000000810851,,0,0.0
1210000000976206,IUTAL2-8.03%-21-11-26-PTC,50,1,0.01,INE1CBK15011,0915-1530|1815-1915:,2026-03-09,,BSE:803IUTL226-F,12,10,976206,803IUTL226,976206,-1.0,XX,1210000000976206,,0,0.0
1210000000975068,MBPR-8.03%-10-12-26-REIT,50,1,0.01,INE0CCU07090,0915-1530|1815-1915:,2026-03-09,,BSE:803MBPR26-F,12,10,975068,803MBPR26,975068,-1.0,XX,1210000000975068,,0,0.0
1210000000954549,NHAI-8.03%-3-8-41-PVT,50,1,0.01,INE906B07FB2,0915-1530|1815-1915:,2026-03-09,,BSE:803NHAI41-F,12,10,954549,803NHAI41,954549,-1.0,XX,1210000000954549,,0,0.0
1210000000953885,PFC-8.03%-2-5-26-PVT,50,1,0.01,INE134E08IE1,0915-1530|1815-1915:,2026-03-09,,BSE:803PFCL26-F,12,10,953885,803PFCL26,953885,-1.0,XX,1210000000953885,,0,0.0
1210000000976165,PFL-8.03%-07-11-29-PVT,50,1,0.01,INE511C07839,0915-1530|1815-1915:,2026-03-09,,BSE:803PFL29-F,12,10,976165,803PFL29,976165,-1.0,XX,1210000000976165,,0,0.0
1210000000975108,RL-8.03%-PER,50,1,0.01,INE020B08EO6,0915-1530|1815-1915:,2026-03-09,,BSE:803RECPER-F,12,10,975108,803RECPER,975108,-1.0,XX,1210000000975108,,0,0.0
1210000000956883,SCL-8.03%-8-9-27-PVT,50,1,0.01,INE148I07HX6,0915-1530|1815-1915:,2026-03-09,,BSE:803SCL27-F,12,10,956883,803SCL27,956883,-1.0,XX,1210000000956883,,0,0.0
1210000000974624,TSL-8.03%-25-2-28-PVT,50,1,0.01,INE081A08330,0915-1530|1815-1915:,2026-03-09,,BSE:803TSL28-F,12,10,974624,803TSL28,974624,-1.0,XX,1210000000974624,,0,0.0
1210000000975989,ABHFL-8.049%-3-12-27-PVT,50,1,0.01,INE831R07482,0915-1530|1815-1915:,2026-03-09,,BSE:8049ABHF27-F,12,10,975989,8049ABHF27,975989,-1.0,XX,1210000000975989,,0,0.0
1210000000977005,AFL-8.04%-8-8-35-PVT,50,1,0.01,INE891K08224,0915-1530|1815-1915:,2026-03-09,,BSE:804AFL35-F,12,10,977005,804AFL35,977005,-1.0,XX,1210000000977005,,0,0.0
1210000000810869,804APSDL37,50,1,0.01,IN1020220365,0915-1530|1815-1915:,2026-03-09,,BSE:804AP37-G,12,10,810869,804AP37,810869,-1.0,XX,1210000000810869,,0,0.0
1210000000810856,804APSDL41,50,1,0.05,IN1020220191,0915-1530|1815-1915:,2026-03-09,,BSE:804AP41-G,12,10,810856,804AP41,810856,-1.0,XX,1210000000810856,,0,0.0
1210000000810857,804APSDL42,50,1,0.01,IN1020220209,0915-1530|1815-1915:,2026-03-09,,BSE:804AP42-G,12,10,810857,804AP42,810857,-1.0,XX,1210000000810857,,0,0.0
1210000000975334,BHFL-8.04%-18-1-27-PVT,50,1,0.01,INE377Y07441,0915-1530|1815-1915:,2026-03-09,,BSE:804BHFL27-F,12,10,975334,804BHFL27,975334,-1.0,XX,1210000000975334,,0,0.0
1210000000974587,BHFL-8.04%-9-2-33-PVT,50,1,0.01,INE377Y07409,0915-1530|1815-1915:,2026-03-09,,BSE:804BHFL33-F,12,10,974587,804BHFL33,974587,-1.0,XX,1210000000974587,,0,0.0
1210000000975388,IHFCL-8.04%-15-2-29-PVT,50,1,0.01,INE071G07652,0915-1530|1815-1915:,2026-03-09,,BSE:804IHFCL29-F,12,10,975388,804IHFCL29,975388,-1.0,XX,1210000000975388,,0,0.0
1210000000974790,IIL-8.04%-25-4-33-PVT,50,1,0.01,INE537P07703,0915-1530|1815-1915:,2026-03-09,,BSE:804IIL33-F,12,10,974790,804IIL33,974790,-1.0,XX,1210000000974790,,0,0.0
1210000000975111,KMIL-8.0359%-6-10-26-PVT,50,1,0.01,INE975F07IM9,0915-1530|1815-1915:,2026-03-09,,BSE:804KMIL26-F,12,10,975111,804KMIL26,975111,-1.0,XX,1210000000975111,,0,0.0
1210000000955912,NABARD-8.04%-15-03-32-PVT,50,1,0.01,INE261F08774,0915-1530|1815-1915:,2026-03-09,,BSE:804NABAR32-F,12,10,955912,804NABAR32,955912,-1.0,XX,1210000000955912,,0,0.0
1210000000938886,ABCL-8.05%-9-10-28-NCD,50,1,0.01,INE860H07IT4,0915-1530|1815-1915:,2026-03-09,,BSE:805ABCL28-F,12,10,938886,805ABCL28,938886,-1.0,XX,1210000000938886,,0,0.0
1210000000975457,ABREL-8.05%-1-3-27-PVT,50,1,0.01,INE055A08045,0915-1530|1815-1915:,2026-03-09,,BSE:805ABREL27-F,12,10,975457,805ABREL27,975457,-1.0,XX,1210000000975457,,0,0.0
1210000000975899,AFL-8.05%-25-4-28-PVT,50,1,0.01,INE891K07994,0915-1530|1815-1915:,2026-03-09,,BSE:805AFL28-F,12,10,975899,805AFL28,975899,-1.0,XX,1210000000975899,,0,0.0
1210000000954935,BFL-8.05%-23-09-26-PVT,50,1,0.01,INE296A07MO9,0915-1530|1815-1915:,2026-03-09,,BSE:805BFL26-F,12,10,954935,805BFL26,954935,-1.0,XX,1210000000954935,,0,0.0
1210000000955329,BFL-8.05%-2-12-26-PVT,50,1,0.01,INE296A08821,0915-1530|1815-1915:,2026-03-09,,BSE:805BFL26A-F,12,10,955329,805BFL26A,955329,-1.0,XX,1210000000955329,,0,0.0
1210000000975646,BHFL-8.05%-8-5-29-PVT,50,1,0.01,INE377Y07474,0915-1530|1815-1915:,2026-03-09,,BSE:805BHFL29-F,12,10,975646,805BHFL29,975646,-1.0,XX,1210000000975646,,0,0.0
1210000000810579,805GUJ2028,50,1,0.05,IN1520170185,0915-1530|1815-1915:,2026-03-09,,BSE:805GUJ2028-G,12,10,810579,805GUJ2028,810579,-1.0,XX,1210000000810579,,0,0.0
1210000000955445,HDBFS-8.05%-4-12-26-PVT,50,1,0.01,INE756I08116,0915-1530|1815-1915:,2026-03-09,,BSE:805HDBFS26-F,12,10,955445,805HDBFS26,955445,-1.0,XX,1210000000955445,,0,0.0
1210000000959041,HDFCB-8.05%-22-10-29-PVT,50,1,0.01,INE040A08AC9,0915-1530|1815-1915:,2026-03-09,,BSE:805HDFCB29-F,12,10,959041,805HDFCB29,959041,-1.0,XX,1210000000959041,,0,0.0
1210000000977282,HHFL-8.05%-10-11-30-PVT,50,1,0.01,INE401Y07068,0915-1530|1815-1915:,2026-03-09,,BSE:805HHFL30-F,12,10,977282,805HHFL30,977282,-1.0,XX,1210000000977282,,0,0.0
1210000000974789,IIL-8.05%-24-7-28-PVT,50,1,0.01,INE537P07695,0915-1530|1815-1915:,2026-03-09,,BSE:805IIL28-F,12,10,974789,805IIL28,974789,-1.0,XX,1210000000974789,,0,0.0
1210000000956143,IREDA-8.05%-29-3-27-PVT,50,1,0.01,INE202E07252,0915-1530|1815-1915:,2026-03-09,,BSE:805IREDA27-F,12,10,956143,805IREDA27,956143,-1.0,XX,1210000000956143,,0,0.0
1210000000977291,JSWEL-10-11-28-PVT,50,1,0.01,INE121E08070,0915-1530|1815-1915:,2026-03-09,,BSE:805JSWEL28-F,12,10,977291,805JSWEL28,977291,-1.0,XX,1210000000977291,,0,0.0
1210000000974945,KIDFL-8.05%-29-8-28-PVT,50,1,0.01,INE905Y07092,0915-1530|1815-1915:,2026-03-09,,BSE:805KIDFL28-F,12,10,974945,805KIDFL28,974945,-1.0,XX,1210000000974945,,0,0.0
1210000000974633,KMPL-8.05%-28-2-28-PVT,50,1,0.01,INE916DA7SE8,0915-1530|1815-1915:,2026-03-09,,BSE:805KMPL28-F,12,10,974633,805KMPL28,974633,-1.0,XX,1210000000974633,,0,0.0
1210000000975505,KMPL-8.05%-15-3-29-PVT,50,1,0.01,INE916DA7SQ2,0915-1530|1815-1915:,2026-03-09,,BSE:805KMPL29-F,12,10,975505,805KMPL29,975505,-1.0,XX,1210000000975505,,0,0.0
1210000000975608,KMPL-8.05%-24-4-29-PVT,50,1,0.01,INE916DA7SS8,0915-1530|1815-1915:,2026-03-09,,BSE:805KMPL29A-F,12,10,975608,805KMPL29A,975608,-1.0,XX,1210000000975608,,0,0.0
1210000000955513,LTF-8.05%-4-1-27-PVT,50,1,0.01,INE691I08487,0915-1530|1815-1915:,2026-03-09,,BSE:805LTF27-F,12,10,955513,805LTF27,955513,-1.0,XX,1210000000955513,,0,0.0
1210000000955641,LTF-8.05%-29-1-27-PVT,50,1,0.01,INE691I08495,0915-1530|1815-1915:,2026-03-09,,BSE:805LTF27A-F,12,10,955641,805LTF27A,955641,-1.0,XX,1210000000955641,,0,0.0
1210000000936048,MMFSL-8.05%-24-07-32-NCD,50,1,0.01,INE774D08MM1,0915-1530|1815-1915:,2026-03-09,,BSE:805MMFSL32-F,12,10,936048,805MMFSL32,936048,-1.0,XX,1210000000936048,,0,0.0
1210000000940917,NMC-8.05%-05-03-29-MBGB,50,1,0.01,INE579F24099,0915-1530|1815-1915:,2026-03-09,,BSE:805NMC29-F,12,10,940917,805NMC29,940917,-1.0,XX,1210000000940917,,0,0.0
1210000000940919,NMC-8.05%-05-03-30-MBGB,50,1,0.01,INE579F24065,0915-1530|1815-1915:,2026-03-09,,BSE:805NMC30-F,12,10,940919,805NMC30,940919,-1.0,XX,1210000000940919,,0,0.0
1210000000940921,NMC-8.05%-05-03-31-MBGB,50,1,0.01,INE579F24032,0915-1530|1815-1915:,2026-03-09,,BSE:805NMC31-F,12,10,940921,805NMC31,940921,-1.0,XX,1210000000940921,,0,0.0
1210000000940923,NMC-8.05%-05-03-32-MBGB,50,1,0.01,INE579F24057,0915-1530|1815-1915:,2026-03-09,,BSE:805NMC32-F,12,10,940923,805NMC32,940923,-1.0,XX,1210000000940923,,0,0.0
1210000000940925,NMC-8.05%-05-03-33-MBGB,50,1,0.01,INE579F24040,0915-1530|1815-1915:,2026-03-09,,BSE:805NMC33-F,12,10,940925,805NMC33,940925,-1.0,XX,1210000000940925,,0,0.0
1210000000940927,NMCL-8.05%-05-03-34-MBGB,50,1,0.01,INE579F24081,0915-1530|1815-1915:,2026-03-09,,BSE:805NMC34-F,12,10,940927,805NMC34,940927,-1.0,XX,1210000000940927,,0,0.0
1210000000940929,NMC-8.05%-05-03-35-MBGB,50,1,0.01,INE579F24073,0915-1530|1815-1915:,2026-03-09,,BSE:805NMC35-F,12,10,940929,805NMC35,940929,-1.0,XX,1210000000940929,,0,0.0
1210000000940931,NMC-8.05%-05-03-36-MBGB,50,1,0.01,INE579F24107,0915-1530|1815-1915:,2026-03-09,,BSE:805NMC36-F,12,10,940931,805NMC36,940931,-1.0,XX,1210000000940931,,0,0.0
1210000000953899,NTPC-8.05%-05-05-26-PVT,50,1,0.01,INE733E07KA6,0915-1530|1815-1915:,2026-03-09,,BSE:805NTPC26-F,12,10,953899,805NTPC26,953899,-1.0,XX,1210000000953899,,0,0.0
1210000000976128,ORL-8.05%-24-10-28-PVT,50,1,0.01,INE093I07082,0915-1530|1815-1915:,2026-03-09,,BSE:805ORL28-F,12,10,976128,805ORL28,976128,-1.0,XX,1210000000976128,,0,0.0
1210000000976498,SCCL-8.05%-18-5-26-PVT,50,1,0.01,INE403G07103,0915-1530|1815-1915:,2026-03-09,,BSE:805SCCL26-F,12,10,976498,805SCCL26,976498,-1.0,XX,1210000000976498,,0,0.0
1210000000810588,805TN2028,50,1,0.01,IN3120180010,0915-1530|1815-1915:,2026-03-09,,BSE:805TN2028-G,12,10,810588,805TN2028,810588,-1.0,XX,1210000000810588,,0,0.0
1210000000974388,AFL-8.06%-26-11-32-PVT,50,1,0.01,INE891K08141,0915-1530|1815-1915:,2026-03-09,,BSE:806AFL32-F,12,10,974388,806AFL32,974388,-1.0,XX,1210000000974388,,0,0.0
1210000000955031,BFL-8.06%-4-10-29-PVT,50,1,0.01,INE296A08870,0915-1530|1815-1915:,2026-03-09,,BSE:806BFL29-F,12,10,955031,806BFL29,955031,-1.0,XX,1210000000955031,,0,0.0
1210000000975661,BFL-8.06%-15-5-29-PVT,50,1,0.01,INE296A07SZ2,0915-1530|1815-1915:,2026-03-09,,BSE:806BFL29A-F,12,10,975661,806BFL29A,975661,-1.0,XX,1210000000975661,,0,0.0
1210000000975378,IIL-8.06%-13-8-29-PVT,50,1,0.01,INE537P07745,0915-1530|1815-1915:,2026-03-09,,BSE:806IIL29-F,12,10,975378,806IIL29,975378,-1.0,XX,1210000000975378,,0,0.0
1210000000957801,RECL-8.06%-27-3-28-PVT,50,1,0.01,INE020B08AZ0,0915-1530|1815-1915:,2026-03-09,,BSE:806REC28-F,12,10,957801,806REC28,957801,-1.0,XX,1210000000957801,,0,0.0
1210000000974616,HFSL-8.0736%-17-4-26-PVT,50,1,0.01,INE756I07EP9,0915-1530|1815-1915:,2026-03-09,,BSE:80736HFS26-F,12,10,974616,80736HFS26,974616,-1.0,XX,1210000000974616,,0,0.0
1210000000974618,AFL-8.07%-23-2-28-PVT,50,1,0.01,INE891K07820,0915-1530|1815-1915:,2026-03-09,,BSE:807AFL28-F,12,10,974618,807AFL28,974618,-1.0,XX,1210000000974618,,0,0.0
1210000000974238,AFL-8.07%-24-9-32-PVT,50,1,0.01,INE891K08133,0915-1530|1815-1915:,2026-03-09,,BSE:807AFL32-F,12,10,974238,807AFL32,974238,-1.0,XX,1210000000974238,,0,0.0
1210000000974297,HDFCB-8.07%-12-10-32-PVT,50,1,0.01,INE040A08799,0915-1530|1815-1915:,2026-03-09,,BSE:807HDFCB32-F,12,10,974297,807HDFCB32,974297,-1.0,XX,1210000000974297,,0,0.0
1210000000975633,IHFCL-8.07%-2-8-27-PVT,50,1,0.01,INE071G07686,0915-1530|1815-1915:,2026-03-09,,BSE:807IHFC27-F,12,10,975633,807IHFC27,975633,-1.0,XX,1210000000975633,,0,0.0
1210000000975651,IHFCL-8.07%-14-9-26-PVT,50,1,0.01,INE071G07694,0915-1530|1815-1915:,2026-03-09,,BSE:807IHFCL26-F,12,10,975651,807IHFCL26,975651,-1.0,XX,1210000000975651,,0,0.0
1210000000975793,IHFCL-1-10-27-PVT,50,1,0.01,INE071G07702,0915-1530|1815-1915:,2026-03-09,,BSE:807IHFCL27-F,12,10,975793,807IHFCL27,975793,-1.0,XX,1210000000975793,,0,0.0
1210000000974334,IIL-8.70%-31-10-32-PVT,50,1,0.01,INE537P07679,0915-1530|1815-1915:,2026-03-09,,BSE:807IIL32-F,12,10,974334,807IIL32,974334,-1.0,XX,1210000000974334,,0,0.0
1210000000974995,KIDFL-8.07%-26-10-28-PVT,50,1,0.01,INE905Y07100,0915-1530|1815-1915:,2026-03-09,,BSE:807KIDFL28-F,12,10,974995,807KIDFL28,974995,-1.0,XX,1210000000974995,,0,0.0
1210000000974941,KPIL-8.07%-29-6-26-PVT,50,1,0.01,INE220B08100,0915-1530|1815-1915:,2026-03-09,,BSE:807KPIL26-F,12,10,974941,807KPIL26,974941,-1.0,XX,1210000000974941,,0,0.0
1210000000929023,PNN-8.07%-02-05-29-MB,50,1,0.01,INE1QL524016,0915-1530|1815-1915:,2026-03-09,,BSE:807PNN29-F,12,10,929023,807PNN29,929023,-1.0,XX,1210000000929023,,0,0.0
1210000000929024,PNN-8.07%-02-05-30-MB,50,1,0.01,INE1QL524040,0915-1530|1815-1915:,2026-03-09,,BSE:807PNN30-F,12,10,929024,807PNN30,929024,-1.0,XX,1210000000929024,,0,0.0
1210000000929025,PNN-8.07%-02-05-31-MB,50,1,0.01,INE1QL524032,0915-1530|1815-1915:,2026-03-09,,BSE:807PNN31-F,12,10,929025,807PNN31,929025,-1.0,XX,1210000000929025,,0,0.0
1210000000929026,PNN-8.07%-02-05-32-MB,50,1,0.01,INE1QL524024,0915-1530|1815-1915:,2026-03-09,,BSE:807PNN32-F,12,10,929026,807PNN32,929026,-1.0,XX,1210000000929026,,0,0.0
1210000000810580,807RJ2026,50,1,0.05,IN2920160032,0915-1530|1815-1915:,2026-03-09,,BSE:807RJ2026-G,12,10,810580,807RJ2026,810580,-1.0,XX,1210000000810580,,0,0.0
1210000000956927,AFL-8.08%-14-9-27-PVT,50,1,0.01,INE891K08059,0915-1530|1815-1915:,2026-03-09,,BSE:808AFL27-F,12,10,956927,808AFL27,956927,-1.0,XX,1210000000956927,,0,0.0
1210000000974691,BFL-8.08%-21-3-33-PVT,50,1,0.01,INE296A07SH0,0915-1530|1815-1915:,2026-03-09,,BSE:808BFL33-F,12,10,974691,808BFL33,974691,-1.0,XX,1210000000974691,,0,0.0
1210000000810627,808GUJSDL28,50,1,0.05,IN1520180234,0915-1530|1815-1915:,2026-03-09,,BSE:808GUJSDL28-G,12,10,810627,808GUJSDL28,810627,-1.0,XX,1210000000810627,,0,0.0
1210000000975828,KMPL-8.08%-21-10-27-PVT,50,1,0.01,INE916DA7SV2,0915-1530|1815-1915:,2026-03-09,,BSE:808KMPL27-F,12,10,975828,808KMPL27,975828,-1.0,XX,1210000000975828,,0,0.0
1210000000810607,808MHSDL28,50,1,0.05,IN2220180052,0915-1530|1815-1915:,2026-03-09,,BSE:808MHSDL28-G,12,10,810607,808MHSDL28,810607,-1.0,XX,1210000000810607,,0,0.0
1210000000976124,MRRPL-8.08%-RESET RATE-30-9-35,50,1,0.01,INE08BT07025,0915-1530|1815-1915:,2026-03-09,,BSE:808MRRPL35-F,12,10,976124,808MRRPL35,976124,-1.0,XX,1210000000976124,,0,0.0
1210000000976131,SKRPL-8.08%-RESET RATE-30-6-35,50,1,0.01,INE08BR07029,0915-1530|1815-1915:,2026-03-09,,BSE:808SKRPL35-F,12,10,976131,808SKRPL35,976131,-1.0,XX,1210000000976131,,0,0.0
1210000000975891,ABHFL-8.0956%-22-12-26-PVT,50,1,0.01,INE831R07474,0915-1530|1815-1915:,2026-03-09,,BSE:80956ABH26-F,12,10,975891,80956ABH26,975891,-1.0,XX,1210000000975891,,0,0.0
1210000000976144,AFL-8.09%-29-10-29-PVT,50,1,0.01,INE216P07241,0915-1530|1815-1915:,2026-03-09,,BSE:809AFL29-F,12,10,976144,809AFL29,976144,-1.0,XX,1210000000976144,,0,0.0
1210000000975389,IHFCL-8.0915%-15-9-26-PVT,50,1,0.01,INE071G07645,0915-1530|1815-1915:,2026-03-09,,BSE:809IHFCL26-F,12,10,975389,809IHFCL26,975389,-1.0,XX,1210000000975389,,0,0.0
1210000000976207,IUTAL2-8.09%-21-11-27-PTC,50,1,0.01,INE1CBK15029,0915-1530|1815-1915:,2026-03-09,,BSE:809IUTL227-F,12,10,976207,809IUTL227,976207,-1.0,XX,1210000000976207,,0,0.0
1210000000975195,KMPL-8.09%-9-11-26-PVT,50,1,0.01,INE916DA7SL3,0915-1530|1815-1915:,2026-03-09,,BSE:809KMPL26-F,12,10,975195,809KMPL26,975195,-1.0,XX,1210000000975195,,0,0.0
